identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
86951282-d87e-4d3b-b3f9-cd1705dd6528,dataset,ISO 19115,WMS; WFS,2024-09-13,dut,28992,Nol Bout (CHS),Cultuurhistorie; weggeslagen; (zee)dijk.; restant; archeologie,restant van een weggeslagen of weggevallen (zee)dijk.,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
6411d2cc-61c6-4a7b-b068-de8146ab07bf,dataset,ISO 19115,WMS; WFS,2024-12-10,dut,28992,Slik,Cultuurhistorie; natuurlijke; uitbreiding; zand of klei; Aardkunde; Geologie,"niet of nauwelijks begroeide natuurlijke uitbreiding van aan zee of stroom gelegen gronden, ontstaan doordat zand of kleideeltjes ten gevolge van de vermindering van de stroomsnelheid aldaar bezinken. Vervolgens wordt een 'slik' gevormd (het volgende stadium, wanneer als gevolg van opslibbing nog maar zelden een overstroming plaatsvindt, is er sprake van een schor).",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativechttp://creativecommons.org/publicdomain/mark/*/deed.nlommons.org/licenses/by-sa/3.0/nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
6b78c4c6-04d9-4886-a835-b2ea3d25ac87,dataset,ISO 19115,WMS; WFS,2025-01-07,dut,28992,Bosvisie beleidskaart vlakken,Flora en Fauna; natuur en landschap; bosvisie; bos; visie; landschapselement; hout,"De Zeeuwse Bosvisie: beleids- en kansenkaart bestaat uit twee onderdelen, de beleidskaart en de kansenkaart. De beleidskaart is een ruimtelijke vertaling van het vigerende ruimtelijk beleid over het al dan niet wenselijk zijn van opgaande beplanting in Zeeland. De kansenkaart is een ruimtelijke vertaling van alle kansen die de deelnemers van het Zeeuws Bosoverleg hebben benoemd als wenselijk gebied voor opgaande beplanting in Zeeland. In sommige gevallen is er overlap tussen de beleids- en kansenkaart. Dan liggen er bijzonder grote kansen of wensen op die locatie. Het feit dat een plek aangeduid staat als kansrijk, wil nog niet zeggen dat beplanting op elke plek in dit landschap passend is. Een goede analyse en een ontwerpend onderzoek naar locatie, schaal, functie en samenstelling is altijd noodzakelijk. 

Let op: bepaalde onderdelen uit de Zeeuwse Bosvisie als agroforestry of beplanting gekoppeld aan infrastructuur kunnen niet altijd goed worden weergegeven in de beleids- of kansenkaart. Daarbij kan in een gebied met waardevolle, karakteristieke openheid/weidsheid een toename van opgaande beplanting op beperkte schaal mogelijk zijn. Hiervoor geldt eveneens maatwerk.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
b4517436-e5ab-423a-9995-7a4f7a14c30f,dataset,ISO 19115,WMS; WFS,2024-12-13,dut,28992,Opname habitattypen Groote Gat,opname; habitattypen; groote gat,Habitattypen: N2K_HK_124_GrooteGat_opnamen_20100105_v1,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.04936998', '50.9935739', '4.75362058', '52.01276331')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
6b6f238d-7baf-4e91-86cb-9fee3788a0d7,dataset,ISO 19115,WMS; WFS,2025-01-13,dut,28992,Geluidniveaukaarten spoor 2016 (Lnight),GELUID; GELUIDSZONES; WET GELUIDHINDER; EUROPESE RICHTLIJNEN,EU-richtlijn omgevingslawaai spoor Lnight-kaart 2016,RUD Zeeland,info@rud-zeeland.nl,,,,Jamy Rockx (RUD Zeeland),"('3.511', '50.746', '7.209', '53.427')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/rud/wfs?request=GetCapabilities
706c9376-106e-437c-8b16-cf957033ad81,dataset,ISO 19115,WMS; WFS,2025-01-10,dut,28992,Collectief agrarisch beheergebied 2019 (oud stelsel),Natuur en Landschap; Natuurnetwerk; Natuurbeheerplan Zeeland,Het Collectief agrarisch beheergebied in Zeeland op basis van het oude stelsel. Opgesteld voor het Natuurbeheerplan Zeeland.,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/wbn/wfs?request=GetCapabilities
6b594ea1-324b-4326-bbee-0bf0fb001d4e,dataset,ISO 19115,WMS; WFS,2023-11-01,dut,28992,Watergang Vaart,Cultuurhistorie; waterloop; gegraven; afwatering en/of scheepvaart; Landschappelijk Erfgoed,"waterloop, meestal gegraven, ten behoeve van de afwatering en/of scheepvaart.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
7cc2581f-fda6-4e00-83e2-d7f57d13b5e7,dataset,ISO 19115,WMS; WFS,2024-11-27,dut,28992,Detailhandel,economie,gemaakt tbv omgevingsplan,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.615', '51.266', '4.153', '51.66')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/ruimte/wfs?request=GetCapabilities
9325cea3-c6dc-442f-ad29-c11a4b97efd5,dataset,ISO 19115,WMS; WFS,2025-03-31,dut,28992,Grondwaterbeschermingszone [Paragraaf 2.3.1 - Grondwaterbeschermingsgebieden - Omgevingsverordening Zeeland],Grondwaterbeschermingszone; Grondwater; Zone; Grondwaterbeschermingsgebieden,"Het beschermen van grondwater in de omgeving van de waterwingebieden. De gebieden zijn in de Omgevingsverordening Zeeland vastgelegd.

Meer uitleg staat opgenomen binnen paragraaf 2.3.1 binnen de Omgevingsverordening Zeeland:
https://lokaleregelgeving.overheid.nl/CVDR709135/2#chp_2__subchp_2.3__subsec_2.3.1
https://lokaleregelgeving.overheid.nl/CVDR709135/2#artrecital__div_2__div_2.3__div_2.3.1",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.26626657', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/ikn/wfs?request=GetCapabilities
bcb60fb2-b9a9-4505-9034-b59516f7e3e4,dataset,ISO 19115,WMS; WFS,2025-01-10,dut,28992,Voortgangsrapportage Natuur: Provinciaal Natuurnetwerk Begrensd,Natuur en Landschap; Natuurnetwerk; Natuurontwikkeling,"In de Voortgangsrapportages Natuur worden natuurgegevens gepresenteerd. Hiervoor worden brongegevens over verwerving, inrichting en beheer van grond voor natuurgebieden in het Natuurnetwerk Nederland (NNN) door de provincies verzameld en geleverd aan BIJ12 conform het informatiemodel Natuur (IMNa). 

Het begrensde deel van het provinciale Natuurnetwerk betreft het deel van het nationale natuurnetwerk (NNN) waarover afspraken zijn gemaakt tussen provincie en het Rijk binnen het natuurpact. Stand van zaken t/m 31-12-2018",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/wbn/wfs?request=GetCapabilities
ba0dfdbf-a225-49ff-8846-de2332c55423,dataset,ISO 19115,WMS,2023-10-24,dut,28992,Bunkers behorend bij Landfront Vlissingen,Waardevolle gebieden CHS; Bunkers; oorlog; verdediging; archeologie,Bunkers van de 2e wereldoorlog in Zeeland,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,
bc501f48-fb00-4ad0-bdf8-311aa11f9c4a,dataset,ISO 19115,WMS; WFS,2025-01-07,dut,28992,Bosvisie beleidskaart geleidingsbufferzone,Flora en Fauna; natuur en landschap; bosvisie; bos; visie; landschapselement; hout,"De Zeeuwse Bosvisie: beleids- en kansenkaart bestaat uit twee onderdelen, de beleidskaart en de kansenkaart. De beleidskaart is een ruimtelijke vertaling van het vigerende ruimtelijk beleid over het al dan niet wenselijk zijn van opgaande beplanting in Zeeland. De kansenkaart is een ruimtelijke vertaling van alle kansen die de deelnemers van het Zeeuws Bosoverleg hebben benoemd als wenselijk gebied voor opgaande beplanting in Zeeland. In sommige gevallen is er overlap tussen de beleids- en kansenkaart. Dan liggen er bijzonder grote kansen of wensen op die locatie. Het feit dat een plek aangeduid staat als kansrijk, wil nog niet zeggen dat beplanting op elke plek in dit landschap passend is. Een goede analyse en een ontwerpend onderzoek naar locatie, schaal, functie en samenstelling is altijd noodzakelijk. 

Let op: bepaalde onderdelen uit de Zeeuwse Bosvisie als agroforestry of beplanting gekoppeld aan infrastructuur kunnen niet altijd goed worden weergegeven in de beleids- of kansenkaart. Daarbij kan in een gebied met waardevolle, karakteristieke openheid/weidsheid een toename van opgaande beplanting op beperkte schaal mogelijk zijn. Hiervoor geldt eveneens maatwerk.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
9b2e1735-f044-4c91-ab8b-b84555d7453c,dataset,ISO 19115,WFS; WMS,2024-12-18,dut,28992,Natuurbeheerplan: ZoekGebiedKlimaat ontwerp 2023,zoekgebied; klimaat; natuurbeheerplan; ontwerp,Samenvatting,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
93d98b2a-cf69-4d09-8be2-8dda93fab71f,dataset,ISO 19115,WMS; WFS,2025-05-09,dut,28992,Energie ondergrond,Fysische geografie; BODEM; ondergrond; Energie; bodem; geothermie; bodemenergie,"Deze kaart bevat 1 lijn, die noord en zuid Zeeland van elkaar scheidt. De grens ligt ter hoogte van de Oosterschelde. Voor zowel geothermie, als voor gaswinning (Schaliegas, ECBM) geldt dat er (globaal) ten noorden van de Oosterschelde potentie in de diepe ondergrond is voor deze technieken. Ten zuiden van deze lijn is de potentie nihil. Dit heeft alles te maken met de geologie (samenstelling en ontstaansgeschiedenis van aanwezige laagpakketten). Potentie wil zeggen dat er in theorie mogelijkheden zijn voor de ontwikkeling van deze technieken, maar dat gaat gepaard met veel onzekerheden. Deze onzekerheden zijn groter dan in andere delen van Nederland. Dit komt omdat er in het verleden vanwege de afwezigheid van olie en gas maar weinig onderzoek is gedaan door de olie- en gasindustrie in Zeeland. Er is dus weinig informatie over de diepe ondergrond beschikbaar. Voor er concrete projecten ontwikkeld kunnen worden, zijn aanvullende en verdiepende studies noodzakelijk.",Provincie Zeeland,geo@zeeland.nl,,,,Aart Joziasse (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/bodem/wfs?request=GetCapabilities
aa26d2c0-eed3-4f74-9568-8bb40c0e1865,dataset,ISO 19115,WMS; WFS,2023-10-31,dut,28992,Pasveersloot,Cultuurhistorie; Pasveersloot; sloot; Pasveersloot; Landschapselementen; Gebouwd erfgoed,"rechthoekig bassin tegen buitenzijde van zeedijk, bestemd voor de kweek van oesters.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
8087a128-798f-4af1-aedd-769ae01945dc,dataset,ISO 19115,WMS; WFS,2023-10-27,dut,28992,Kasteel,Cultuurhistorie; defensie; archeologie,"versterkt aanzienlijk (woon)gebouw, gebouwd door een adellijk heer, meestal in de Middeleeuwen.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland; Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/*/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/chs/wfs?request=GetCapabilities
93e245ec-e2e9-4ae6-8d19-0803de8e742c,dataset,ISO 19115,WMS; WFS,2025-01-14,dut,28992,Kadastrale bladgrenzen 1832,Kadastrale kaart,Kadastrale bladgrenzen 1832,Provincie Zeeland,geo@zeeland.nl,,,,Kees Meerman (Provincie Zeeland); Leo Hollestelle (Zeeuws Archief),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/zeeland/wfs?request=GetCapabilities
89d30704-02fd-4609-89f6-bad427158271,dataset,ISO 19115,WMS; WFS,2025-05-09,dut,28992,"Bodemkwaliteitskaart PFAS 0,0-2,0 m-mv en > 2,0 m-mv (herkomst buiten regio De Bevelanden en Tholen)",BODEM; PFAS,"Op deze kaart zijn de PFAS-normen voor toepassing van grond in de regio De Bevelanden en Tholen weergegeven voor grond die buiten de regio De Bevelanden en Tholen afkomstig is. De PFAS-normen in deze kaart gelden voor elke diepte.
LET OP: Van deze kaart is actualisatie vereist. Op dit moment wordt onderzocht  of er passende oplossingen beschikbaar zijn.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.318', '51.186', '5.03', '52.039')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/ruimte/wfs?request=GetCapabilities
a96dcff3-2878-461f-bd1a-6b19eb236aba,dataset,ISO 19115,WMS; WCS,2023-09-20,dut,28992,Landtemperatuur in Zeeland 01-07-2018 (warme dag),Hitte; Hittestress; landtemperatuur; oppervlaktetemperatuur; Klimaatadaptatie; Ruimtelijke Adaptatie,"Deze dataset bevat remote sensing gegevens van de temperatuur van het landoppervlak op 1 juli 2018, tijdstip: 10 uur 38min. 

Deze kaart is in eerste instantie aangeschaft in het kader van de Zeeuwse samenwerking Klimaatadaptatie. Deze dataset wordt als representatief geacht voor een warme dag. Let hierbij op dat het tijdstip van de opname in de ochtend is en de temperatuur van het oppervlak nog niet het maximum van die dag zal hebben bereikt.",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.35837818949423', '51.2001621218013', '4.27742457830985', '51.768070246125')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,https://opengeodata.zeeland.nl/geoserver/rasters/wcs?request=GetCapabilities,
7295d5c2-2826-4449-bbac-acc2b45a1185,dataset,ISO 19115,WMS; WFS,2024-12-03,dut,28992,Vegetatiekartering Yerseke en Kapelse Moer,VEGETATIE; HABITATRICHTLIJN,Vegetatiekartering Yerseke en Kapelse Moer,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.989', '51.476', '4.034', '51.503')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/wbn/wfs?request=GetCapabilities
8e1d9023-9384-4672-a919-5e6de10b52ec,dataset,ISO 19115,WMS; WFS,2023-10-04,dut,28992,2023 SKNL Kaart Natura2000 ten behoeve van uitvoering Programma Natuur,Natuurbeheer; Natuurcontracten; SNL; SKNL,"2023 SKNL Kaart Natura2000 ten behoeve van uitvoering Programma Natuur
Subsidiekaart behorend bij het Openstellingsbesluit Subsidiestelsel Natuur en Landschap 2023, te raadplegen via deze link: Provinciaal blad 2022, 11603 | Overheid.nl > https://zoek.officielebekendmakingen.nl/prb-2022-11603.html",Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.28239043', '51.19592546', '4.34257109', '51.77401402')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
b582fa78-1b36-4022-ba63-44217e885c51,dataset,ISO 19115,WMS; WCS,2024-12-10,dut,28992; 5709,Basiskaart bodemtypen (raster),Waterkansenkaart; Waterhuishouding,Op basis van de 1:50.000 Bodemkaart van Nederland is een clustering gemaakt van de belangrijkste bodemtypen tbv beleidskaarten. De vlakken zijn omgezet in een 25meter grid om analyses te vereenvoudigen.,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.34', '51.195', '4.284', '51.75')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,https://opengeodata.zeeland.nl/geoserver/rasters_bodem/wcs?request=GetCapabilities,
9aa578ac-9e29-42d0-b99d-1089ab5f0f6a,dataset,ISO 19115,WMS; WFS,2025-01-10,dut,28992,Vaarweglegger scheepvaartborden (kanaal door Walcheren),Administratieve eenheden,Vaarweglegger scheepvaartborden (kanaal door Walcheren),Provincie Zeeland,geo@zeeland.nl,,,,Aart Joziasse (Provincie Zeeland),"('3.544096634857749', '51.436323316402145', '3.704004004573261', '51.565580412817766')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/Infra/wfs?request=GetCapabilities
7dba3111-d530-46ee-acf7-393ef366ce2f,dataset,ISO 19115,WMS,2024-12-06,dut,28992,Monitoring Insecten: 2021 Hoogduin - Natuurcollectief,monitoring; flora; Hoogduin; Natuurcollectief,Monitoring Insecten: 2021 Hoogduin - Natuurcollectief,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.425', '51.195', '4.168', '51.739')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
b940f797-2e29-40d6-a936-9661f090be8d,dataset,ISO 19115,WMS; WFS,2024-12-02,dut,28992; 5709,Monitoring Flora: 2016 Manteling-Oost & Zwin en Kievittepolder,Flora en Fauna; NATUUR EN LANDSCHAP; Monitoring; Manteling-Oost; Flora; Zwin en Kievittepolder; 2016,Monitoring Flora: 2016 Manteling-Oost & Zwin en Kievittepolder,Provincie Zeeland,geo@zeeland.nl,,,,Provincie Zeeland,"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/natuur/wfs?request=GetCapabilities
